,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
507,508,Maharashtra,Gadchiroli,1072942.0,541328.0,531614.0,708365.0,395110.0,313255.0,120745.0,61041.0,59704.0,415306.0,207377.0,207929.0,584237.0,323338.0,260899.0,392886.0,191351.0,488705.0,225358.0,247813.0,11321.0,99745.0,927411.0,21063.0,3872.0,681.0,82695.0,454.0,30047.0,6719.0,31014.0,145459.0,1663.0,11064.0,293586.0,37254.0,330840.0,108850.0,145767.0,139482.0,140345.0,95911.0,35809.0,4154.0,670318.0,360229.0,1030547.0,605217.0,289448.0,175518.0,2759.0,130592.0,3098.0,20026.0,29827.0,,63385.0,2643.0,63613.0,73787.0,5125.0,20007.0,224789.0,141192.0,66240.0,219479.0,19756.0,61421.0,145.0,19042.0,876.0,291.0,4153.0,104553.0,176662.0,61997.0,106162.0,671.0,,795.0,2525.0,106525.0,66231.0,251.0,47920.0,8725.0,12659.0,30381.0,43040.0,35482.0,150618.0,65625.0,49511.0,46102.0,5985.0,72989.0,179456.0,26054.0,2628.0,2938.0,267.0,43.0,37297.0,180.0,723.0,412.0,1135.0,84.0,117.0,201.0,163.0,39.0,202.0,49.0,1765.0
508,509,Maharashtra,Chandrapur,2204307.0,1123834.0,1080473.0,1578615.0,872565.0,706050.0,348365.0,176898.0,171467.0,389441.0,196753.0,192688.0,1058172.0,648565.0,409607.0,804433.0,253739.0,1146135.0,220978.0,473983.0,21346.0,341865.0,1780085.0,92297.0,10701.0,5251.0,286734.0,3861.0,23188.0,2190.0,172661.0,418666.0,8239.0,31419.0,451324.0,233331.0,684655.0,243773.0,316192.0,337320.0,351610.0,241179.0,126488.0,15040.0,1631602.0,516728.0,2148330.0,1163802.0,629890.0,403719.0,6896.0,248585.0,12746.0,39608.0,113039.0,17042.0,212167.0,16949.0,229635.0,250418.0,21209.0,45698.0,498914.0,409521.0,229471.0,440367.0,67694.0,140603.0,853.0,51021.0,2037.0,772.0,11635.0,120091.0,287872.0,93300.0,198829.0,317.0,1009.0,2686.0,4373.0,194051.0,217282.0,,215128.0,53175.0,25793.0,63808.0,89601.0,81791.0,352330.0,162114.0,108425.0,78830.0,8851.0,118279.0,397896.0,53264.0,6425.0,7243.0,707.0,111.0,71209.0,304.0,1327.0,1306.0,2633.0,285.0,,702.0,541.0,860.0,1401.0,44.0,5085.0
509,510,Maharashtra,Yavatmal,2772348.0,1419965.0,1352383.0,2022574.0,1115980.0,906594.0,328518.0,167009.0,161509.0,514057.0,260896.0,,1355999.0,815475.0,540524.0,1195100.0,160899.0,1416349.0,333504.0,739718.0,17899.0,264878.0,2251401.0,239236.0,4567.0,1596.0,249874.0,11422.0,3745.0,10507.0,134500.0,446516.0,,29917.0,629243.0,168889.0,798132.0,391944.0,562739.0,382001.0,,245819.0,123074.0,21889.0,2117390.0,718204.0,2835594.0,1549263.0,733258.0,483813.0,,168661.0,12132.0,59201.0,99346.0,16735.0,242458.0,11514.0,245261.0,279184.0,,46620.0,599805.0,508756.0,198454.0,575266.0,39344.0,258247.0,407.0,40688.0,,796.0,14731.0,131629.0,423536.0,159344.0,161450.0,443.0,2278.0,6530.0,11252.0,,228633.0,2001.0,281437.0,35746.0,27030.0,78034.0,105064.0,92410.0,,,136905.0,117638.0,13878.0,174880.0,481605.0,65953.0,8902.0,10268.0,1141.0,225.0,,436.0,,1094.0,2789.0,272.0,398.0,670.0,493.0,508.0,1001.0,39.0,4937.0
510,511,Maharashtra,Nanded,3361292.0,1730075.0,1631217.0,2189425.0,,934203.0,640483.0,,311686.0,281695.0,143892.0,137803.0,1493953.0,925232.0,568721.0,1317791.0,176162.0,1867339.0,447823.0,632395.0,29158.0,384577.0,2501741.0,471951.0,,13540.0,354189.0,5049.0,1273.0,9647.0,116284.0,488748.0,7548.0,43055.0,591119.0,230563.0,821682.0,416869.0,,368723.0,416761.0,255650.0,156225.0,21729.0,2327305.0,884626.0,3211931.0,2008314.0,809135.0,535827.0,,109371.0,12341.0,88374.0,83106.0,18983.0,344527.0,12589.0,216364.0,,21313.0,44689.0,556481.0,505657.0,217163.0,579750.0,61234.0,,623.0,50696.0,8941.0,8183.0,9194.0,150646.0,430610.0,92893.0,223195.0,707.0,1558.0,14283.0,20357.0,238501.0,249852.0,3809.0,308749.0,116462.0,15073.0,55602.0,70675.0,73125.0,365093.0,145062.0,,179714.0,,167950.0,470048.0,102146.0,23953.0,29970.0,4819.0,1198.0,54139.0,525.0,1986.0,,3307.0,365.0,535.0,900.0,622.0,781.0,1403.0,79.0,
511,512,Maharashtra,Hingoli,1177345.0,606294.0,571051.0,790743.0,450551.0,340192.0,182565.0,93379.0,89186.0,111954.0,57674.0,54280.0,569182.0,330903.0,238279.0,514371.0,54811.0,608163.0,241613.0,226483.0,8268.0,92818.0,863199.0,127552.0,992.0,643.0,176679.0,5278.0,103.0,2899.0,27700.0,,1221.0,9676.0,242456.0,41913.0,284369.0,175736.0,266649.0,127246.0,136075.0,74544.0,38698.0,5932.0,824880.0,331388.0,1156268.0,692117.0,281905.0,201828.0,1495.0,48246.0,3833.0,29798.0,29815.0,5768.0,124247.0,,73640.0,134812.0,4797.0,12784.0,206387.0,180484.0,73460.0,209663.0,13034.0,88837.0,122.0,,2224.0,1882.0,4882.0,46557.0,150891.0,43819.0,93262.0,115.0,,3624.0,5118.0,86000.0,83549.0,734.0,,33349.0,5715.0,18442.0,24157.0,22066.0,120315.0,48484.0,,66399.0,16170.0,57492.0,152388.0,43401.0,10726.0,13185.0,2007.0,452.0,18067.0,,676.0,384.0,1060.0,105.0,153.0,258.0,174.0,182.0,356.0,,1853.0
512,513,Maharashtra,Parbhani,1836086.0,,893216.0,1157814.0,666291.0,491523.0,247308.0,125883.0,121425.0,40514.0,20570.0,19944.0,822797.0,501422.0,321375.0,,66380.0,1013289.0,295030.0,317806.0,13210.0,196751.0,1328385.0,,2081.0,1371.0,187899.0,6238.0,262.0,3486.0,59272.0,272486.0,3982.0,21196.0,293480.0,133759.0,427239.0,229217.0,396713.0,204316.0,229103.0,116041.0,81333.0,9703.0,1266426.0,552643.0,1819069.0,1078349.0,436486.0,313455.0,7796.0,82350.0,6973.0,49166.0,50197.0,11554.0,199804.0,6057.0,135933.0,224888.0,13530.0,25942.0,275622.0,270114.0,103819.0,325984.0,25840.0,,305.0,17111.0,3107.0,2249.0,3803.0,90072.0,252348.0,45702.0,152059.0,220.0,2418.0,5983.0,10191.0,122327.0,157423.0,1570.0,148444.0,38790.0,9159.0,32003.0,41162.0,37244.0,189010.0,74180.0,77586.0,106170.0,23844.0,80436.0,250755.0,62672.0,14807.0,17950.0,2608.0,535.0,28809.0,254.0,982.0,730.0,1712.0,219.0,321.0,540.0,370.0,534.0,904.0,0.0,3410.0
513,514,Maharashtra,Jalna,1959046.0,1011473.0,947573.0,1195523.0,,496095.0,272266.0,138957.0,133309.0,42263.0,21988.0,20275.0,930886.0,545030.0,385856.0,844492.0,86394.0,1028160.0,418952.0,300937.0,16705.0,194292.0,1504641.0,274221.0,12542.0,1629.0,152540.0,9619.0,336.0,3518.0,60219.0,288895.0,3791.0,17236.0,404746.0,98084.0,502830.0,271061.0,,218189.0,225331.0,120715.0,64060.0,9724.0,1331287.0,545980.0,1877267.0,1150104.0,454836.0,341479.0,12627.0,84022.0,8400.0,43810.0,75655.0,28619.0,194534.0,6111.0,158182.0,255420.0,32267.0,24008.0,278273.0,,141841.0,348751.0,29927.0,155721.0,,60248.0,2793.0,2199.0,6536.0,86669.0,239505.0,98790.0,108318.0,558.0,1471.0,7794.0,11456.0,138493.0,149695.0,1633.0,160526.0,35098.0,12310.0,35091.0,47401.0,40200.0,205666.0,82627.0,82839.0,109422.0,25627.0,99928.0,259264.0,71403.0,16511.0,19862.0,2754.0,597.0,37587.0,265.0,1105.0,827.0,1932.0,178.0,259.0,437.0,340.0,388.0,728.0,0.0,3363.0
514,515,Maharashtra,Aurangabad,3701282.0,1924469.0,1776813.0,2503837.0,1430936.0,1072901.0,539368.0,277228.0,262140.0,143366.0,73876.0,69490.0,1575079.0,1015864.0,559215.0,1446636.0,128443.0,2126203.0,554518.0,396630.0,28033.0,595898.0,2545438.0,786677.0,15991.0,5142.0,309093.0,30981.0,1005.0,6955.0,246324.0,589477.0,23258.0,69937.0,551789.0,427343.0,979132.0,381695.0,686271.0,422964.0,537936.0,310762.0,253253.0,19101.0,,,3431716.0,,909771.0,571932.0,7583.0,192027.0,33322.0,94872.0,230188.0,34570.0,454647.0,43514.0,403594.0,526483.0,37266.0,38022.0,614224.0,616355.0,360410.0,580691.0,138210.0,196880.0,627.0,39614.0,12201.0,9400.0,6139.0,120232.0,363645.0,136042.0,106395.0,1197.0,1840.0,16193.0,22772.0,198011.0,422166.0,3542.0,459847.0,47614.0,22399.0,63485.0,85884.0,88118.0,415993.0,174101.0,153774.0,,,116410.0,,114583.0,28816.0,,5444.0,1424.0,70397.0,472.0,1966.0,1997.0,3963.0,463.0,676.0,1139.0,900.0,1144.0,2044.0,501.0,8119.0
515,516,Maharashtra,Nashik,6107187.0,3157186.0,2950001.0,4345366.0,2397538.0,,,282213.0,272474.0,1564369.0,792547.0,771822.0,2763328.0,1746286.0,1017042.0,,240305.0,3343859.0,967385.0,730228.0,56132.0,1009583.0,5237009.0,693052.0,,8912.0,94783.0,38212.0,1795.0,9478.0,536781.0,904710.0,45039.0,138887.0,904661.0,764271.0,1668932.0,544346.0,1038955.0,851714.0,830070.0,485052.0,373100.0,97219.0,4220456.0,1481778.0,5702234.0,3580633.0,1567252.0,948469.0,10833.0,400486.0,79590.0,185442.0,396040.0,56688.0,668207.0,89201.0,630639.0,798663.0,73768.0,50036.0,1107241.0,1000293.0,551864.0,934281.0,196514.0,222666.0,1480.0,91664.0,4856.0,3330.0,12996.0,180000.0,453364.0,278657.0,105024.0,7727.0,5860.0,7787.0,25996.0,339616.0,689923.0,4622.0,745698.0,38456.0,35768.0,96688.0,132456.0,140025.0,,279902.0,242568.0,298134.0,87208.0,150754.0,792059.0,193089.0,49411.0,61091.0,9421.0,2259.0,,805.0,3303.0,3299.0,6602.0,792.0,1158.0,1950.0,1534.0,1975.0,3509.0,764.0,13629.0
516,517,Maharashtra,Thane,11060148.0,5865078.0,5195070.0,8227161.0,4591396.0,3635765.0,730089.0,377885.0,352204.0,1542451.0,769192.0,773259.0,4492767.0,3363123.0,1129644.0,3930511.0,,6567381.0,349931.0,418004.0,124461.0,3600371.0,8716055.0,1355630.0,280700.0,39149.0,449617.0,172052.0,9862.0,37083.0,1610460.0,2231800.0,256170.0,551643.0,713994.0,2904157.0,3618151.0,712171.0,1530916.0,,1751284.0,1080597.0,,114453.0,7739336.0,1692022.0,,6184519.0,3241888.0,1579921.0,53820.0,403936.0,172210.0,566768.0,499186.0,196291.0,1484589.0,255987.0,1741244.0,2011713.0,330833.0,51874.0,2375413.0,2207808.0,1627847.0,1758319.0,632143.0,172861.0,2940.0,94878.0,30858.0,23492.0,24170.0,222808.0,346756.0,168043.0,215983.0,5420.0,8846.0,13807.0,37497.0,489893.0,1748215.0,9424.0,1964564.0,90875.0,96076.0,254251.0,350327.0,435279.0,1535929.0,657707.0,442943.0,,92615.0,192508.0,,,44923.0,52217.0,6102.0,1192.0,358299.0,1175.0,4956.0,8527.0,13483.0,2404.0,3097.0,5501.0,4199.0,5195.0,9394.0,5565.0,35118.0
517,518,Maharashtra,Mumbai Suburban,9356962.0,5031323.0,4325639.0,7575485.0,,3352456.0,583302.0,300291.0,283011.0,104560.0,55033.0,49527.0,3735021.0,2944322.0,790699.0,3515922.0,219099.0,5621941.0,16086.0,,118816.0,3579397.0,6337132.0,1795788.0,,47288.0,469568.0,343639.0,18345.0,22726.0,1586946.0,1964657.0,404757.0,652946.0,0.0,3078829.0,3078829.0,512268.0,1140066.0,1628031.0,1914168.0,1091433.0,1183117.0,189063.0,7658146.0,1111093.0,8769239.0,,2812001.0,1575566.0,33035.0,233596.0,259702.0,739957.0,310929.0,178939.0,1290029.0,322194.0,1725154.0,1918659.0,449691.0,28170.0,1999138.0,1918734.0,1108623.0,1537690.0,442768.0,150699.0,3762.0,21949.0,36259.0,27064.0,18899.0,109009.0,48898.0,3572.0,14108.0,1341.0,3725.0,31686.0,49669.0,390920.0,1565035.0,12917.0,1956872.0,5506.0,,212099.0,302629.0,350525.0,1248569.0,528485.0,369559.0,388001.0,88544.0,71788.0,1390224.0,228259.0,42925.0,49882.0,5768.0,1189.0,359378.0,893.0,3631.0,7152.0,10783.0,4285.0,2444.0,6729.0,3382.0,4461.0,7843.0,7897.0,34145.0
518,519,Maharashtra,Mumbai,3085411.0,1684608.0,1400803.0,2509022.0,1410680.0,1098342.0,219934.0,111564.0,108370.0,25093.0,13488.0,11605.0,1284396.0,1021009.0,263387.0,1209334.0,75062.0,1801015.0,6051.0,5745.0,45538.0,1227062.0,1873762.0,773173.0,84555.0,13471.0,134257.0,166000.0,31094.0,9099.0,494883.0,625927.0,121344.0,204234.0,0.0,,1107321.0,118967.0,399792.0,603937.0,665263.0,378764.0,343374.0,57044.0,2567141.0,262312.0,2829453.0,1553005.0,933586.0,583243.0,15577.0,56086.0,80168.0,221503.0,105842.0,61038.0,390211.0,100244.0,543699.0,602209.0,150960.0,9825.0,621109.0,610641.0,427208.0,428162.0,185170.0,36613.0,1044.0,9072.0,11722.0,9819.0,6813.0,27097.0,9340.0,273.0,7707.0,465.0,453.0,3741.0,5759.0,85525.0,541324.0,1100.0,623468.0,275.0,36524.0,69186.0,105710.0,102012.0,369160.0,153428.0,113720.0,,34584.0,10889.0,409944.0,74432.0,15197.0,18184.0,2446.0,541.0,135178.0,1001.0,3485.0,10334.0,,10835.0,3595.0,14430.0,5027.0,7597.0,12624.0,18289.0,60163.0
519,520,Maharashtra,Raigarh,2634200.0,1344345.0,1289855.0,1939994.0,1059692.0,880302.0,134952.0,67980.0,66972.0,305125.0,153657.0,151468.0,1072969.0,753843.0,319126.0,858825.0,214144.0,1561231.0,206975.0,191182.0,32919.0,641893.0,2239370.0,227465.0,17452.0,7477.0,121791.0,12260.0,1159.0,7226.0,328277.0,547206.0,38570.0,96301.0,581868.0,377160.0,959028.0,231263.0,407662.0,335886.0,441072.0,221410.0,204507.0,19940.0,1861740.0,482420.0,2344160.0,1414154.0,748339.0,462741.0,8966.0,136247.0,43536.0,86139.0,158119.0,85087.0,280834.0,53397.0,374021.0,453122.0,87201.0,15724.0,574723.0,547214.0,369857.0,463109.0,119513.0,46062.0,728.0,59081.0,3643.0,2704.0,8622.0,49300.0,108443.0,61663.0,65017.0,3801.0,4337.0,3956.0,13965.0,184021.0,338725.0,1871.0,440717.0,36724.0,32108.0,68582.0,100690.0,94793.0,362797.0,157065.0,110939.0,109995.0,23032.0,73768.0,418185.0,,12537.0,14741.0,1833.0,371.0,94172.0,279.0,1292.0,1881.0,3173.0,489.0,371.0,860.0,518.0,674.0,1192.0,592.0,6097.0
520,521,Maharashtra,Pune,9429408.0,4924105.0,4505303.0,7171723.0,3940210.0,3231513.0,1180703.0,602755.0,577948.0,348876.0,179132.0,169744.0,4048993.0,2809816.0,1239177.0,3751221.0,297772.0,5380415.0,886530.0,414461.0,105711.0,2642291.0,8090254.0,673704.0,134192.0,27090.0,340404.0,127786.0,9873.0,26105.0,,1925019.0,235018.0,490260.0,1165718.0,2056739.0,3222457.0,559840.0,1234549.0,,1414563.0,867256.0,1086650.0,190336.0,6736249.0,1353077.0,8089326.0,5184734.0,2624165.0,1586132.0,34377.0,735590.0,273326.0,675621.0,1013058.0,130854.0,1451086.0,382527.0,1555272.0,1792197.0,210257.0,53670.0,1962040.0,1915302.0,1531966.0,1382496.0,612584.0,278309.0,1766.0,162289.0,28552.0,23574.0,15997.0,,284449.0,168164.0,179132.0,5200.0,6905.0,17983.0,38007.0,367187.0,1575922.0,7919.0,1674141.0,102403.0,96584.0,236257.0,332841.0,352685.0,1286031.0,568235.0,365111.0,364149.0,93586.0,133498.0,1426982.0,280248.0,62953.0,74115.0,9251.0,1911.0,295262.0,905.0,3929.0,6261.0,10190.0,2831.0,1949.0,4780.0,2727.0,3272.0,5999.0,5349.0,27223.0
521,522,Maharashtra,Ahmadnagar,4543159.0,2342825.0,2200334.0,3151890.0,1773355.0,1378535.0,573698.0,291521.0,282177.0,378230.0,191165.0,187065.0,2204590.0,1300309.0,904281.0,2039455.0,165135.0,2338569.0,1013050.0,559009.0,57156.0,575375.0,4107143.0,,22766.0,5431.0,33898.0,38718.0,1408.0,13052.0,300116.0,677592.0,18370.0,68902.0,1041393.0,282011.0,1323404.0,483996.0,833691.0,,745895.0,411908.0,315842.0,32304.0,3404595.0,1061271.0,4465866.0,,1166245.0,865139.0,15215.0,443393.0,41423.0,138055.0,320361.0,41944.0,540314.0,37444.0,474009.0,639160.0,56902.0,57605.0,694310.0,685370.0,415902.0,765073.0,89425.0,223521.0,925.0,120627.0,5419.0,4160.0,10773.0,216378.0,439033.0,243307.0,142331.0,2801.0,6091.0,18379.0,32912.0,255756.0,483467.0,5641.0,454298.0,76924.0,33434.0,82081.0,115515.0,96430.0,495176.0,217812.0,180934.0,226142.0,64915.0,162525.0,578365.0,172714.0,45226.0,54165.0,7323.0,1616.0,96504.0,701.0,2833.0,2091.0,4924.0,478.0,699.0,1177.0,928.0,978.0,1906.0,122.0,8832.0
522,523,Maharashtra,Bid,2585049.0,1349106.0,1235943.0,1718507.0,987185.0,731322.0,351254.0,179777.0,171477.0,32722.0,16806.0,15916.0,1255548.0,727819.0,527729.0,1154708.0,100840.0,,606280.0,373566.0,21093.0,,2174672.0,320395.0,2097.0,824.0,68482.0,8719.0,399.0,9461.0,82098.0,402052.0,5614.0,29198.0,563114.0,135457.0,698571.0,309704.0,436446.0,280800.0,316758.0,206530.0,129996.0,11438.0,1691672.0,821607.0,2513279.0,1473882.0,614615.0,494436.0,2116.0,119991.0,12836.0,54715.0,91909.0,17352.0,306141.0,8484.0,205352.0,346380.0,22887.0,38598.0,330203.0,374363.0,136943.0,492304.0,39323.0,208442.0,677.0,33033.0,2294.0,1586.0,4243.0,170710.0,399231.0,104531.0,188216.0,698.0,3311.0,7332.0,14159.0,212361.0,209824.0,2818.0,230929.0,65540.0,,54460.0,71277.0,57981.0,296136.0,118905.0,,151010.0,,122888.0,,96737.0,18848.0,22161.0,2761.0,552.0,50561.0,396.0,1502.0,881.0,2383.0,234.0,342.0,576.0,398.0,415.0,,10.0,4179.0
523,524,Maharashtra,Latur,2454196.0,1273140.0,1181056.0,1650672.0,932432.0,718240.0,480913.0,247918.0,232995.0,57488.0,29872.0,27616.0,1046857.0,670018.0,376839.0,964177.0,82680.0,1407339.0,331780.0,416578.0,17663.0,280836.0,2006984.0,367664.0,2387.0,935.0,66535.0,6387.0,310.0,2994.0,96018.0,381722.0,6217.0,29758.0,428616.0,157016.0,585632.0,268627.0,423711.0,296910.0,380344.0,224998.0,153256.0,18106.0,1765952.0,596213.0,2362165.0,1406364.0,584243.0,453229.0,10360.0,108626.0,13150.0,33408.0,81052.0,21703.0,,10060.0,190739.0,302745.0,23165.0,23432.0,406711.0,380772.0,178478.0,421140.0,44074.0,150679.0,986.0,52372.0,2039.0,1078.0,7484.0,93377.0,,47969.0,132136.0,368.0,647.0,6775.0,11739.0,157775.0,231657.0,3949.0,276749.0,78205.0,11663.0,37583.0,49246.0,47525.0,257585.0,103991.0,106069.0,134259.0,33059.0,84717.0,324131.0,85186.0,21152.0,26122.0,3973.0,997.0,38710.0,373.0,,1012.0,2460.0,267.0,,656.0,474.0,609.0,1083.0,0.0,4574.0
524,525,Maharashtra,Osmanabad,1657576.0,861535.0,796041.0,1137810.0,644304.0,493506.0,265184.0,136354.0,128830.0,36039.0,18569.0,17470.0,773916.0,473795.0,300121.0,701894.0,72022.0,883660.0,297361.0,299525.0,19831.0,,1437623.0,178925.0,942.0,340.0,28216.0,4530.0,195.0,6805.0,49180.0,240042.0,3209.0,18183.0,367158.0,77832.0,444990.0,183972.0,300965.0,201646.0,260772.0,139479.0,96847.0,9913.0,,440363.0,1633957.0,917343.0,393539.0,343021.0,3673.0,93061.0,7974.0,37076.0,51577.0,13991.0,171426.0,4182.0,117741.0,200323.0,14906.0,19674.0,266231.0,271812.0,96586.0,316237.0,22964.0,121016.0,753.0,37362.0,1113.0,685.0,4514.0,76948.0,240274.0,29560.0,105563.0,221.0,929.0,5286.0,13390.0,133374.0,148545.0,6954.0,197371.0,52455.0,14578.0,36802.0,51380.0,38462.0,190464.0,78207.0,73795.0,,18988.0,66841.0,239940.0,56487.0,12180.0,14708.0,2101.0,427.0,37625.0,262.0,1008.0,606.0,1614.0,150.0,219.0,369.0,267.0,233.0,500.0,40.0,2786.0
525,526,Maharashtra,Solapur,4317756.0,2227852.0,2089904.0,2910676.0,1651266.0,1259410.0,649745.0,331960.0,317785.0,77592.0,39785.0,37807.0,1898395.0,1206933.0,691462.0,1763175.0,135220.0,2419361.0,637250.0,558334.0,71106.0,631705.0,3795424.0,441254.0,9882.0,1279.0,35497.0,28134.0,568.0,5718.0,248255.0,595560.0,15145.0,59296.0,779929.0,376302.0,1156231.0,390337.0,788150.0,535848.0,643327.0,328020.0,236302.0,29051.0,,976795.0,3927830.0,2402794.0,1089900.0,809935.0,15127.0,,28219.0,163776.0,,35124.0,,27734.0,376000.0,576726.0,40507.0,50495.0,707954.0,698690.0,355107.0,723697.0,97376.0,261294.0,824.0,116304.0,6952.0,5312.0,7722.0,160291.0,414793.0,140885.0,193008.0,879.0,7892.0,10562.0,24596.0,305670.0,427955.0,5263.0,489698.0,69961.0,34195.0,77570.0,111765.0,92587.0,469237.0,198967.0,177683.0,215367.0,62612.0,125356.0,564956.0,145894.0,41088.0,50093.0,7339.0,1666.0,98038.0,627.0,2539.0,2095.0,4634.0,543.0,794.0,1337.0,1013.0,1384.0,2397.0,0.0,8995.0
526,527,Maharashtra,Satara,3003741.0,1510842.0,1492899.0,2225694.0,1201034.0,1024660.0,323236.0,161703.0,161533.0,29635.0,15210.0,14425.0,1354947.0,844805.0,510142.0,1184407.0,170540.0,1648794.0,585876.0,297241.0,39772.0,432058.0,2691952.0,,4408.0,1182.0,141315.0,12810.0,676.0,4428.0,271186.0,562653.0,14093.0,57423.0,774522.0,200949.0,975471.0,288427.0,,407977.0,556706.0,299993.0,243457.0,20884.0,2313266.0,545423.0,2858689.0,1517324.0,800492.0,671702.0,14223.0,246949.0,36046.0,132762.0,195582.0,34682.0,378300.0,31351.0,374085.0,463058.0,50076.0,30714.0,602990.0,575804.0,455235.0,550485.0,67211.0,120000.0,721.0,183223.0,2175.0,1433.0,9967.0,64195.0,84568.0,57989.0,89747.0,8291.0,1780.0,3989.0,15267.0,,419171.0,1207.0,470030.0,43779.0,34375.0,67378.0,101753.0,83191.0,359607.0,157231.0,119185.0,137863.0,40776.0,54823.0,401102.0,111364.0,27333.0,32495.0,4263.0,899.0,95038.0,437.0,1881.0,1461.0,3342.0,280.0,374.0,654.0,517.0,366.0,883.0,334.0,5649.0
527,528,Maharashtra,Ratnagiri,1615069.0,761121.0,853948.0,1199392.0,619012.0,580380.0,66948.0,31967.0,34981.0,20374.0,10402.0,9972.0,714076.0,407008.0,307068.0,,159103.0,900993.0,296913.0,153117.0,17230.0,246816.0,1307211.0,187197.0,1990.0,230.0,113467.0,3347.0,95.0,1532.0,100860.0,367352.0,7752.0,31062.0,538538.0,100824.0,639362.0,163025.0,378554.0,269872.0,247257.0,111600.0,65700.0,15429.0,1251437.0,319622.0,1571059.0,777431.0,438905.0,,1766.0,49177.0,15191.0,40484.0,61559.0,74069.0,137452.0,13304.0,163470.0,258015.0,46494.0,14800.0,382573.0,348019.0,273162.0,346267.0,37274.0,44684.0,220.0,57456.0,957.0,626.0,9158.0,45360.0,54952.0,76316.0,20957.0,12540.0,4400.0,1639.0,20802.0,144837.0,184194.0,2223.0,237852.0,16054.0,37275.0,60252.0,97527.0,61760.0,212475.0,84254.0,66461.0,68615.0,14762.0,64348.0,246068.0,43462.0,7172.0,8615.0,,260.0,95234.0,,1106.0,1009.0,2115.0,173.0,198.0,371.0,,283.0,561.0,202.0,3484.0
